1798425,Puyang,Puyang,29.45679,119.88872,CN,3590000
1848354,Yokohama,Yokohama,35.43333,139.65,JP,3574443
2339354,Ibadan,Ibadan,7.37756,3.90591,NG,3565108
1880252,Singapore,Singapore,1.28967,103.85007,SG,3547809
1790923,Wuxi,Wuxi,31.56887,120.28857,CN,3543719
1790645,Xiamen,Xiamen,24.47979,118.08187,CN,3531347
323786,Ankara,Ankara,39.91987,32.85427,TR,3517182
1792892,Tianshui,Tianshui,34.57952,105.74238,CN,3500000
1799397,Ningbo,Ningbo,29.87819,121.54945,CN,3491597
1566083,Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,VN,3467331
1794903,Shiyan,Shiyan,32.6475,110.77806,CN,3460000
3369157,Cape Town,Cape Town,-33.92584,18.42322,ZA,3433441
1793511,Taiyuan,Taiyuan,37.86944,112.56028,CN,3426519
2950159,Berlin,Berlin,52.52437,13.41053,DE,3426354
1793346,Tangshan,Tangshan,39.63333,118.18333,CN,3372102
1808722,Hefei,Hefei,31.86389,117.28083,CN,3310268
3117735,Madrid,Madrid,40.4165,-3.70256,ES,3255944
1871859,Pyongyang,Pyongyang,39.03385,125.75432,KP,3222000
2553604,Casablanca,Casablanca,33.58831,-7.61138,MA,3144909
1785286,Zibo,Zibo,36.79056,118.06333,CN,3129228
1915223,Zhongshan,Zhongshan,21.31992,110.5723,CN,3121275
1007311,Durban,Durban,-29.8579,31.0292,ZA,3120282
1815577,Changsha,Changsha,28.19874,112.97087,CN,3093980
1138958,Kabul,Kabul,34.52813,69.17233,AF,3043532
1529102,Ürümqi,Urumqi,43.80096,87.60046,CN,3029372
3646738,Caracas,Caracas,10.48801,-66.87919,VE,3000000
1259229,Pune,Pune,18.51957,73.85535,IN,2935744
1255364,Sūrat,Surat,21.19594,72.83023,IN,2894504
105343,Jeddah,Jeddah,21.54238,39.19797,SA,2867446
1795270,Shijiazhuang,Shijiazhuang,38.04139,114.47861,CN,2834942
1267995,Kanpur,Kanpur,26.46523,80.34975,IN,2823249
703448,Kyiv,Kyiv,50.45466,30.5238,UA,2797553
2240449,Luanda,Luanda,-8.83682,13.23432,AO,2776168
1692192,Quezon City,Quezon City,14.6488,121.0509,PH,2761720
344979,Addis Ababa,Addis Ababa,9.02497,38.74689,ET,2757729
184745,Nairobi,Nairobi,-1.28333,36.81667,KE,2750547
4887398,Chicago,Chicago,41.85003,-87.65005,US,2720546
3450554,Salvador,Salvador,-12.97111,-38.51083,BR,2711840
1269515,Jaipur,Jaipur,26.91962,75.78781,IN,2711758
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,TZ,2698652
1804430,Lanzhou,Lanzhou,36.05701,103.83987,CN,2628426
1843564,Incheon,Incheon,37.45646,126.70515,KR,2628000
1785725,Yunfu,Yunfu,22.92833,112.03954,CN,2612800
99532,Basrah,Basrah,30.50852,47.7804,IQ,2600000
6619347,Navi Mumbai,Navi Mumbai,19.03681,73.01582,IN,2600000
6167865,Toronto,Toronto,43.70011,-79.4163,CA,2600000
1853909,Osaka,Osaka,34.69374,135.50218,JP,2592413
53654,Mogadishu,Mogadishu,2.03711,45.34375,SO,2587183
1835329,Daegu,Daegu,35.87028,128.59111,KR,2566540
1179400,Faisalabad,Faisalabad,31.41554,73.08969,PK,2506595
311046,İzmir,Izmir,38.41273,27.13838,TR,2500603
2253354,Dakar,Dakar,14.6937,-17.44406,SN,2476400
1264733,Lucknow,Lucknow,26.83928,80.92313,IN,2472011
360995,Giza,Giza,30.00808,31.21093,EG,2443203
3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,BR,2400000
3687925,Cali,Cali,3.43722,-76.5225,CO,2392877
1625822,Surabaya,Surabaya,-7.24917,112.75083,ID,2374658
3470127,Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,BR,2373224
1800163,Nanchang,Nanchang,28.68396,115.85306,CN,2357839
3169070,Rome,Rome,41.89193,12.51133,IT,2318895
124665,Mashhad,Mashhad,36.31559,59.56796,IR,2307177
5110302,Brooklyn,Brooklyn,40.6501,-73.94958,US,2300664
4699066,Houston,Houston,29.76328,-95.36327,US,2296224
5133273,Queens,Queens,40.68149,-73.83652,US,2272771
1262180,Nagpur,Nagpur,21.14631,79.08491,IN,2228018
3633009,Maracaibo,Maracaibo,10.66663,-71.61245,VE,2225000
3469058,Brasília,Brasilia,-15.77972,-47.92972,BR,2207718
3492908,Santo Domingo,Santo Domingo,18.47186,-69.89232,DO,2201941
1856057,Nagoya,Nagoya,35.18147,136.90641,JP,2191279
2174003,Brisbane,Brisbane,-27.46794,153.02809,AU,2189878
3553478,Havana,Havana,23.13302,-82.38304,CU,2163824
2988507,Paris,Paris,48.85341,2.3488,FR,2138551
99071,Al Mawşil al Jadīdah,Al Mawsil al Jadidah,36.33271,43.10555,IQ,2065597
993800,Johannesburg,Johannesburg,-26.20227,28.04363,ZA,2026469
1819609,Kowloon,Kowloon,22.31667,114.18333,HK,2019533
388349,Al Başrah al Qadīmah,Al Basrah al Qadimah,30.50316,47.81507,IQ,2015483
1526384,Almaty,Almaty,43.25667,76.92861,KZ,2000900
1917790,Dadonghai,Dadonghai,18.22056,109.51028,CN,2000000
3674962,Medellín,Medellin,6.25184,-75.56359,CO,1999979
1512569,Tashkent,Tashkent,41.26465,69.21627,UZ,1978028
2507480,Algiers,Algiers,36.73225,3.08746,DZ,1977663
379252,Khartoum,Khartoum,15.55177,32.53241,SD,1974647
2306104,Accra,Accra,5.55602,-0.1969,GH,1963264
3657509,Guayaquil,Guayaquil,-2.19616,-79.88621,EC,1952029
8347664,Ordos,Ordos,39.6086,109.78157,CN,1940653
71137,Sanaa,Sanaa,15.35472,44.20667,YE,1937451
276781,Beirut,Beirut,33.89332,35.50157,LB,1916100
2063523,Perth,Perth,-31.95224,115.8614,AU,1896548
2128295,Sapporo,Sapporo,43.06667,141.35,JP,1883027
2036502,Jilin,Jilin,43.85083,126.56028,CN,1881977
683506,Bucharest,Bucharest,44.43225,26.10626,RO,1877155
2422488,Camayenne,Camayenne,9.535,-13.68778,GN,1871242
1269743,Indore,Indore,22.71792,75.8333,IN,1837041
3526683,Iztapalapa,Iztapalapa,19.35529,-99.06224,MX,1815786
2422465,Conakry,Conakry,9.53795,-13.67729,GN,1767200
11838258,Bayan Nur,Bayan Nur,40.74143,107.38599,CN,1760000
3632998,Maracay,Maracay,10.23535,-67.59113,VE,1754256
1214520,Medan,Medan,3.58333,98.66667,ID,1750971
1166993,Rawalpindi,Rawalpindi,33.59733,73.0479,PK,1743101
625144,Minsk,Minsk,53.9,27.56667,BY,1742124
3054643,Budapest,Budapest,47.49835,19.04045,HU,1741041
99072,Mosul,Mosul,36.335,43.11889,IQ,1739800
2911298,Hamburg,Hamburg,53.57532,10.01534,DE,1739117
3464975,Curitiba,Curitiba,-25.42778,-49.27306,BR,1718421
756135,Warsaw,Warsaw,52.22977,21.01178,PL,1702139
1650357,Bandung,Bandung,-6.92222,107.60694,ID,1699719
953781,Soweto,Soweto,-26.26781,27.85849,ZA,1695047
2761369,Vienna,Vienna,48.20849,16.37208,AT,1691468
2538475,Rabat,Rabat,34.01325,-6.83255,MA,1655753
3529612,Ecatepec de Morelos,Ecatepec de Morelos,19.60492,-99.06064,MX,1655015
3128760,Barcelona,Barcelona,41.38879,2.15899,ES,1621537
964137,Pretoria,Pretoria,-25.74486,28.18783,ZA,1619438
170063,Aleppo,Aleppo,36.20124,37.16117,SY,1602264
6077243,Montréal,Montreal,45.50884,-73.58781,CA,1600000
1785623,Kunshan,Kunshan,31.37762,120.95431,CN,1600000
1701668,Manila,Manila,14.6042,120.9822,PH,1600000
1260086,Patna,Patna,25.59408,85.13563,IN,1599920
1275841,Bhopal,Bhopal,23.25469,77.40289,IN,1599914
3663517,Manaus,Manaus,-3.10194,-60.025,BR,1598210
1788534,Xinyang,Xinyang,32.12278,114.06556,CN,1590668
2335727,Kaduna,Kaduna,10.52641,7.43879,NG,1582102
1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,KH,1573544
170654,Damascus,Damascus,33.5102,36.29128,SY,1569394
4560349,Philadelphia,Philadelphia,39.95233,-75.16379,US,1567442
5308655,Phoenix,Phoenix,33.44838,-112.07404,US,1563025
418863,Isfahan,Isfahan,32.65246,51.67462,IR,1547164
1264728,Ludhiāna,Ludhiana,30.91204,75.85379,IN,1545368
890299,Harare,Harare,-17.82772,31.05337,ZW,1542813
1859171,Kobe,Kobe,34.6913,135.183,JP,1528478
1649378,Bekasi,Bekasi,-6.2349,106.9896,ID,1520119
1673820,Kaohsiung,Kaohsiung,22.61626,120.31333,TW,1519711
2673730,Stockholm,Stockholm,59.33258,18.0649,SE,1515017
1720151,Caloocan City,Caloocan City,14.64953,120.96788,PH,1500000
4005539,Guadalajara,Guadalajara,20.66682,-103.39182,MX,1495182
5125771,Manhattan,Manhattan,40.78343,-73.96625,US,1487536
3439389,Asunción,Asuncion,-25.28646,-57.647,PY,1482200
3390760,Recife,Recife,-8.05389,-34.88111,BR,1478098
1835235,Daejeon,Daejeon,36.32139,127.41972,KR,1475221
4726206,San Antonio,San Antonio,29.42412,-98.49363,US,1469845
2298890,Kumasi,Kumasi,6.68848,-1.62443,GH,1468609
1736376,Kota Bharu,Kota Bharu,6.13328,102.2386,MY,1459994
1857910,Kyoto,Kyoto,35.02107,135.75385,JP,1459640
1735161,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,MY,1453975
128747,Karaj,Karaj,35.83266,50.99155,IR,1448075
1283240,Kathmandu,Kathmandu,27.70169,85.3206,NP,1442271
1633070,Palembang,Palembang,-2.91673,104.7458,ID,1441500
1169825,Multan,Multan,30.19679,71.47824,PK,1437230
1254361,Tirunelveli,Tirunelveli,8.72742,77.6838,IN,1435844
3521081,Puebla,Puebla,19.03793,-98.20346,MX,1434062
1581130,Hanoi,Hanoi,21.0245,105.84117,VN,1431270
706483,Kharkiv,Kharkiv,49.98081,36.25272,UA,1430885
1279259,Agra,Agra,27.18333,78.01667,IN,1430055
3860259,Córdoba,Cordoba,-31.4135,-64.18105,AR,1428214
113646,Tabriz,Tabriz,38.08,46.2919,IR,1424641
1496747,Novosibirsk,Novosibirsk,55.0415,82.9346,RU,1419007
1841811,Gwangju,Gwangju,35.15472,126.91556,KR,1416938
750269,Bursa,Bursa,40.19559,29.06013,TR,1412701
1253573,Vadodara,Vadodara,22.29941,73.20812,IN,1409476
3405870,Belém,Belem,-1.45583,-48.50444,BR,1407737
2037355,Fushun,Fushun,41.88669,123.94363,CN,1400646
3652462,Quito,Quito,-0.22985,-78.52495,EC,1399814
5391811,San Diego,San Diego,32.71571,-117.16472,US,1394928
1863967,Fukuoka,Fukuoka,33.6,130.41667,JP,1392289
1070940,Antananarivo,Antananarivo,-18.91368,47.53613,MG,1391433
1801792,Luoyang,Luoyang,34.68361,112.45361,CN,1390581
1176734,Hyderabad,Hyderabad,25.39242,68.37366,PK,1386330
5110266,The Bronx,The Bronx,40.84985,-73.86641,US,1385108
3625549,Valencia,Valencia,10.16202,-68.00765,VE,1385083
1177662,Gujranwala,Gujranwala,32.15567,74.18705,PK,1384471
3689147,Barranquilla,Barranquilla,10.96854,-74.78132,CO,1380425
1802875,Guankou,Guankou,28.15861,113.62709,CN,1380000
922704,Lubumbashi,Lubumbashi,-11.66089,27.47938,CD,1373770
3452925,Porto Alegre,Porto Alegre,-30.03283,-51.23019,BR,1372741
1625084,Tangerang,Tangerang,-6.17806,106.63,ID,1372124
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1364389
1808963,Handan,Handan,36.60056,114.46778,CN,1358318
232422,Kampala,Kampala,0.31628,32.58219,UG,1353189
1486209,Yekaterinburg,Yekaterinburg,56.8519,60.6122,RU,1349772
1336135,Khulna,Khulna,22.80979,89.56439,BD,1342339
2232593,Douala,Douala,4.04827,9.70428,CM,1338082
1270926,Gorakhpur,Gorakhpur,29.44768,75.67206,IN,1324570
104515,Mecca,Mecca,21.42664,39.82563,SA,1323624
1622786,Makassar,Makassar,-5.14861,119.43194,ID,1321717
4013708,Juárez,Juarez,31.72024,-106.46084,MX,1321004
1859642,Kawasaki,Kawasaki,35.52056,139.71722,JP,1306785
8581443,South Tangerang,South Tangerang,-6.28862,106.71789,ID,1303569
2038432,Baotou,Baotou,40.65222,109.82222,CN,1301768
3981609,Tijuana,Tijuana,32.5027,-117.00371,MX,1300983
4684888,Dallas,Dallas,32.78306,-96.80667,US,1300092
109223,Medina,Medina,24.46861,39.61417,SA,1300000
2220957,Yaoundé,Yaounde,3.86667,11.51667,CM,1299369
2460596,Bamako,Bamako,12.65,-8,ML,1297281
1261731,Nashik,Nashik,19.99727,73.79096,IN,1289497
1627896,Semarang,Semarang,-6.99306,110.42083,ID,1288084
2260535,Brazzaville,Brazzaville,-4.26613,15.28318,CG,1284609
1259652,Pimpri,Pimpri,18.62292,73.80696,IN,1284606
520555,Nizhniy Novgorod,Nizhniy Novgorod,56.32867,44.00205,RU,1284164
250441,Amman,Amman,31.95522,35.94503,JO,1275857
1723510,Budta,Budta,7.20417,124.43972,PH,1273715
792680,Belgrade,Belgrade,44.80401,20.46513,RS,1273651
3441575,Montevideo,Montevideo,-34.90328,-56.18816,UY,1270737
909137,Lusaka,Lusaka,-15.40669,28.28713,ZM,1267440
1788046,Xuchang,Xuchang,34.03189,113.86299,CN,1265536
1268295,Kalyān,Kalyan,19.2437,73.13554,IN,1262255
1254661,Thāne,Thane,19.19704,72.96355,IN,1261517
2867714,Munich,Munich,48.13743,11.57549,DE,1260391
268743,Ra’s Bayrūt,Ra's Bayrut,33.9,35.48333,LB,1251739
115019,Shiraz,Shiraz,29.61031,52.53113,IR,1249942
325363,Adana,Adana,37.00167,35.32889,TR,1248988
1835553,Suwon,Suwon,37.29111,127.00889,KR,1242724
3998655,León de los Aldama,Leon de los Aldama,21.12908,-101.67374,MX,1238962
3173435,Milan,Milan,45.46427,9.18951,IT,1236837
3718426,Port-au-Prince,Port-au-Prince,18.54349,-72.33881,HT,1234742
2078025,Adelaide,Adelaide,-34.92866,138.59863,AU,1225235
1263214,Meerut,Meerut,28.98002,77.70636,IN,1223184
1261162,Nowrangapur,Nowrangapur,19.23114,82.54826,IN,1220946
1271951,Faridabad,Faridabad,28.41124,77.31316,IN,1220229
1168197,Peshawar,Peshawar,34.008,71.57849,PK,1218773
1715348,Davao,Davao,7.07306,125.61278,PH,1212504
1311874,Mandalay,Mandalay,21.97473,96.08359,MM,1208099
365137,Omdurman,Omdurman,15.64453,32.47773,SD,1200000
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.4517,-70.69703,DO,1200000
1927639,Yueyang,Yueyang,29.37455,113.09481,CN,1200000
2038632,Anshan,Anshan,41.12361,122.99,CN,1199275
1787824,Tongshan,Tongshan,34.18045,117.15707,CN,1199193
1271308,Ghāziābād,Ghaziabad,28.66535,77.43915,IN,1199191
1645524,Depok,Depok,-6.4,106.81861,ID,1198129
6940394,Saitama,Saitama,35.90807,139.65657,JP,1193350
1272423,Dombivli,Dombivli,19.21667,73.08333,IN,1193000
1040652,Maputo,Maputo,-25.96553,32.58322,MZ,1191613
3514674,Gustavo Adolfo Madero,Gustavo Adolfo Madero,19.49392,-99.11075,MX,1185772
1810821,Fuzhou,Fuzhou,26.06139,119.30611,CN,1179720
1258847,Rājkot,Rajkot,22.29161,70.79322,IN,1177362
3838583,Rosario,Rosario,-32.94682,-60.63932,AR,1173533
1809461,Guiyang,Guiyang,26.58333,106.71667,CN,1171633
3462377,Goiânia,Goiania,-16.67861,-49.25389,BR,1171195
3461786,Guarulhos,Guarulhos,-23.46278,-46.53333,BR,1169577
3067696,Prague,Prague,50.08804,14.42076,CZ,1165581
1253405,Varanasi,Varanasi,25.31668,83.01041,IN,1164404
6295587,Batam,Batam,1.14937,104.02491,ID,1164352
2618425,Copenhagen,Copenhagen,55.67594,12.56553,DK,1153615
727011,Sofia,Sofia,42.69751,23.32415,BG,1152556
2210247,Tripoli,Tripoli,32.88743,13.18733,LY,1150989
2324774,Port Harcourt,Port Harcourt,4.77742,7.0134,NG,1148665
1862415,Hiroshima,Hiroshima,34.4,132.45,JP,1143841
3979770,Zapopan,Zapopan,20.72356,-103.38479,MX,1142483
1813253,Lijiang,Lijiang,26.86879,100.22072,CN,1137600
292223,Dubai,Dubai,25.0657,55.17128,AE,1137347
3995465,Monterrey,Monterrey,25.67507,-100.31847,MX,1135512
499099,Samara,Samara,53.20007,50.15,RU,1134730
1496153,Omsk,Omsk,54.99244,73.36859,RU,1129281
2347283,Benin City,Benin City,6.33815,5.62575,NG,1125058
1978681,Malingao,Malingao,7.16083,124.475,PH,1121974
587084,Baku,Baku,40.37767,49.89201,AZ,1116513
2331447,Maiduguri,Maiduguri,11.84692,13.15712,NG,1112449
551487,Kazan,Kazan,55.78874,49.12214,RU,1104738
3530589,Ciudad Nezahualcoyotl,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1104585
616052,Yerevan,Yerevan,40.18111,44.51361,AM,1093485
1278710,Amritsar,Amritsar,31.62234,74.87534,IN,1092450
2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,BF,1086505
1848254,Yono,Yono,35.88333,139.63333,JP,1077730
501175,Rostov-na-Donu,Rostov-na-Donu,47.23135,39.72328,RU,1074482
1278994,Allahābād,Allahabad,25.44478,81.84322,IN,1073438
1842485,Goyang-si,Goyang-si,37.65639,126.835,KR,1073069
314830,Gaziantep,Gaziantep,37.05944,37.3825,TR,1065975
1253102,Visakhapatnam,Visakhapatnam,17.68009,83.20161,IN,1063178
2111149,Sendai,Sendai,38.26667,140.86667,JP,1063103
1508291,Chelyabinsk,Chelyabinsk,55.15402,61.42915,RU,1062919
2037799,Datong,Datong,40.09361,113.29139,CN,1052678
611717,Tbilisi,Tbilisi,41.69411,44.83368,GE,1049498
7283386,Changshu City,Changshu City,31.64615,120.74221,CN,1047700
1668399,Taichung,Taichung,24.1469,120.6839,TW,1040725
1254745,Teni,Teni,10.01115,77.47772,IN,1034724
1790353,Xianyang,Xianyang,34.33778,108.70261,CN,1034081
479561,Ufa,Ufa,54.74306,55.96779,RU,1033338
709930,Dnipro,Dnipro,48.4593,35.03865,UA,1032822
1897000,Seongnam-si,Seongnam-si,37.43861,127.13778,KR,1031935
3467865,Campinas,Campinas,-22.90556,-47.06083,BR,1031554
1269633,Jabalpur,Jabalpur,23.16697,79.95006,IN,1030168
1270396,Hāora,Haora,22.57688,88.31857,IN,1027672
1807681,Huainan,Huainan,32.62639,116.99694,CN,1027655
5392171,San Jose,San Jose,37.33939,-121.89496,US,1026908
709717,Donetsk,Donetsk,48.023,37.80224,UA,1024700
2964574,Dublin,Dublin,53.33306,-6.24889,IE,1024027
5913490,Calgary,Calgary,51.05011,-114.08529,CA,1019942
2800866,Brussels,Brussels,50.85045,4.34878,BE,1019022
1278149,Aurangabad,Aurangabad,19.87757,75.34226,IN,1016441
472757,Volgograd,Volgograd,48.71939,44.50183,RU,1011417
3456160,Nova Iguaçu,Nova Iguacu,-22.75917,-43.45111,BR,1002118
1797121,Jieyang,Jieyang,23.5418,116.36581,CN,1001985
698740,Odessa,Odessa,46.47747,30.73262,UA,1001558
7602670,Zhu Cheng City,Zhu Cheng City,35.99502,119.40259,CN,1000000
6943660,Shivaji Nagar,Shivaji Nagar,18.53017,73.85263,IN,1000000
1859307,Kitakyushu,Kitakyushu,33.85181,130.85034,JP,997536
1256436,Solāpur,Solapur,17.67152,75.91044,IN,997281
1816971,Baoding,Baoding,38.85111,115.49028,CN,995652
3598132,Guatemala City,Guatemala City,14.64072,-90.51327,GT,994938
2038300,Benxi,Benxi,41.28861,123.765,CN,987717
2655603,Birmingham,Birmingham,52.48142,-1.89983,GB,984333
511196,Perm,Perm,58.01046,56.25017,RU,982419
1255634,Srinagar,Srinagar,34.08565,74.80555,IN,975857
2317765,Zaria,Zaria,11.11128,7.7227,NG,975153
3617763,Managua,Managua,12.13282,-86.2504,NI,973087
964420,Port Elizabeth,Port Elizabeth,-33.96109,25.61494,ZA,967677
2548885,Fès,Fes,34.03313,-5.00028,MA,964891
2886242,Köln,Koeln,50.93333,6.95,DE,963395
1833747,Ulsan,Ulsan,35.53722,129.31667,KR,962865
1274746,Chandigarh,Chandigarh,30.73629,76.7884,IN,960787
1273865,Coimbatore,Coimbatore,11.00555,76.96612,IN,959823
3172394,Naples,Naples,40.85216,14.26811,IT,959470
3395981,Maceió,Maceio,-9.66583,-35.73528,BR,954991
3687238,Cartagena,Cartagena,10.39972,-75.51444,CO,952024
1815456,Changzhou,Changzhou,31.77359,119.95401,CN,949018
101760,Sulţānah,Sultanah,24.49258,39.58572,SA,946697
2274895,Monrovia,Monrovia,6.30054,-10.7969,LR,939524
3489854,Kingston,Kingston,17.99702,-76.79358,JM,937700
95446,Erbil,Erbil,36.18333,44.01193,IQ,932800
4671654,Austin,Austin,30.26715,-97.74306,US,931830
1502026,Krasnoyarsk,Krasnoyarsk,56.01839,92.86717,RU,927200
6611854,Nay Pyi Taw,Nay Pyi Taw,19.745,96.12972,MM,925000
1268865,Jodhpur,Jodhpur,26.26841,73.00594,IN,921476
2113015,Chiba,Chiba,35.6,140.11667,JP,919729
3388368,São Luís,Sao Luis,-2.52972,-44.30278,BR,917237
1264521,Madurai,Madurai,9.91769,78.11898,IN,909908
2537763,Sale,Sale,34.0531,-6.79846,MA,903485
1807700,Huaibei,Huaibei,33.97444,116.79167,CN,903039
3919968,Cochabamba,Cochabamba,-17.3895,-66.1568,BO,900414
2293521,Abobo,Abobo,5.41613,-4.0159,CI,900000
1804879,Kaifeng,Kaifeng,34.7986,114.30742,CN,900000
1528675,Bishkek,Bishkek,42.87,74.59,KG,900000
119208,Qom,Qom,34.6401,50.8764,IR,900000
100077,Abū Ghurayb,Abu Ghurayb,33.30563,44.18477,IQ,900000
1271476,Guwahati,Guwahati,26.1844,91.7458,IN,899094
2353151,Aba,Aba,5.10658,7.36667,NG,897560
1798827,Pingdingshan,Pingdingshan,33.73847,113.30119,CN,889675
1270583,Gwalior,Gwalior,26.22983,78.17337,IN,882458
2035265,Qiqihar,Qiqihar,47.34088,123.96045,CN,882364
1732905,Klang,Klang,3.03333,101.45,MY,879867
3844421,Mendoza,Mendoza,-32.89084,-68.82717,AR,876884
306571,Konya,Konya,37.87135,32.48464,TR,875530
209228,Mbuji-Mayi,Mbuji-Mayi,-6.13603,23.58979,CD,874761
1253184,Vijayawada,Vijayawada,16.50745,80.6466,IN,874587
2246678,Pikine,Pikine,14.76457,-17.39071,SN,874062
3165524,Turin,Turin,45.07049,7.68682,IT,870456
1262321,Mysore,Mysore,12.29791,76.63925,IN,868313
4160021,Jacksonville,Jacksonville,30.33218,-81.65565,US,868031
1791388,Wenzhou,Wenzhou,27.99942,120.66682,CN,865672
5391959,San Francisco,San Francisco,37.77493,-122.41942,US,864816
2644210,Liverpool,Liverpool,53.41058,-2.97794,GB,864122
498677,Saratov,Saratov,51.54056,46.00861,RU,863725
3600949,Tegucigalpa,Tegucigalpa,14.0818,-87.20681,HN,850848
1838716,Bucheon-si,Bucheon-si,37.49889,126.78306,KR,850731
4509177,Columbus,Columbus,39.96118,-82.99879,US,850106
472045,Voronezh,Voronezh,51.67204,39.1843,RU,848752
1258526,Ranchi,Ranchi,23.34316,85.3094,IN,846454
